Identifier,Remark,Identifier,default,ru
,,MANPAGES_CCMD_ANGLECONVTEST_NAME,angleconvtest,angleconvtest
,,MANPAGES_CCMD_ANGLECONVTEST_DESC,,"Внутренняя проверка конвертации углов в разные типы данных.
- Оригинальный угол: (double) ang;
- Получение DAngle::fromDeg(ang).BAMs();
- Приведение к unsigned через (unsigned)(ang * (0x40000000 / 90.));
- Приведение к signed через (unsigned)(int)(ang * (0x40000000 / 90.))."
,,MANPAGES_CCMD_ANGLECONVTEST_EXMP,,
,,MANPAGES_CCMD_BENCH_NAME,bench,bench
,,MANPAGES_CCMD_BENCH_DESC,,"Запустить бенчмарк hardware-рендеринга на пять секунд. По завершению в директории запуска игры появится (или обновится) файл ""benchmarks.txt"" со срезом информации, полученной за эти пять секунд."
,,MANPAGES_CCMD_BENCH_EXMP,,
,,MANPAGES_CCMD_CACHESOUND_NAME,cachesound <sound> ...,cachesound <звук> ...
,,MANPAGES_CCMD_CACHESOUND_DESC,,"Принудительно кэширует указанный звук (звуки). Поиск звука производится по логическому имени."
,,MANPAGES_CCMD_CACHESOUND_EXMP,,"cachesound menu/activate menu/dismiss menu/clear\tКэшировать указанные звуки."
,,MANPAGES_CCMD_CHANGESKILL_NAME,changeskill <skill>,changeskill <уровень>
,,MANPAGES_CCMD_CHANGESKILL_DESC,,"Изменяет {{уровень сложности}}, и, в отличие от переменной ""{{skill}}"", применяет его уже со следующего уровня, а не с новой игры. Нумерация начинается с нуля, и ""0"" обычно соответствует самому простому уровню сложности. В оригинальном Doom уровень ""4"" соответствует сложности ""Nightmare!""."
,,MANPAGES_CCMD_CHANGESKILL_EXMP,,"Для Doom и Doom 2:
changeskill 0\t""I'm too young to die.""
changeskill 1\t""Hey, not too rough.""
changeskill 2\t""Hurt me plenty.""
changeskill 3\t""Ultra-Violence.""
changeskill 4\t""Nightmare!"" "
,,MANPAGES_CCMD_CLEAR_NAME,clear,clear
,,MANPAGES_CCMD_CLEAR_DESC,,"Очищает буфер внутриигровой консоли. Никак не влияет на вывод через команду {{logfile}} или через перенаправление stdout."
,,MANPAGES_CCMD_CLEAR_EXMP,,
,,MANPAGES_CCMD_CLEARNODECACHE_NAME,clearnodecache,clearnodecache
,,MANPAGES_CCMD_CLEARNODECACHE_DESC,,
,,MANPAGES_CCMD_CLEARNODECACHE_EXMP,,
,,MANPAGES_CCMD_CONTROLPRESET_NAME,controlpreset <keybard_layout>,controlpreset <раскладка_клавиатуры>
,,MANPAGES_CCMD_CONTROLPRESET_DESC,,"Устанавливает одну из предопределённых {{раскладок клавиатуры}} для игры. Значения и их порядок могут отличаться от версии к версии, посмотреть действительные названия можно по пути ""Настройки"" -> ""Управление"" -> ""Раскладка клавиатуры""."
,,MANPAGES_CCMD_CONTROLPRESET_EXMP,,"controlpreset 0\tРаскладка классического ZDoom."
,,MANPAGES_CCMD_CREATEENVIRONMENT_NAME,createenvironment,createenvironment
,,MANPAGES_CCMD_CREATEENVIRONMENT_DESC,,"Внутренняя команда создания нового reverb-окружения, в первую очередь нужна в меню {{reverbedit}}. Вручную, из-под консоли, использовать её нет смысла, она зависит от переменных reverbedit_name, reverbedit_id1 и reverbedit_id2, которые защищены от прямой записи."
,,MANPAGES_CCMD_CREATEENVIRONMENT_EXMP,,
,,MANPAGES_CCMD_CURRENTMUSIC_NAME,currentmusic,currentmusic
,,MANPAGES_CCMD_CURRENTMUSIC_DESC,,"Отображение названия текущей композиции. Альтернатива команде {{changemus}} без параметров."
,,MANPAGES_CCMD_CURRENTMUSIC_EXMP,,
,,MANPAGES_CCMD_CVARSEARCH_NAME,cvarsearch <glob>,cvarsearch <маска>
,,MANPAGES_CCMD_CVARSEARCH_DESC,,"То же, что и {{cvarlist}}, но отображает результаты поиска всех CVar по маске. Поддерживаются подстановочные знаки ""*"" и ""?""."
,,MANPAGES_CCMD_CVARSEARCH_EXMP,,"cvarsearch coop\tВыведет все CVar, которые включают в себя слово ""coop"".
cvarsearch coop*ammo\tВсе CVar, которые включают в себя слово ""coop"", за которой где-то далее будет слово ""ammo"".
cvarsearch vid_\tВсе CVar, в которых есть подстрока ""vid_"".
cvarsearch vid_*scale*\tВсе CVar, в которых есть подстрока ""vid_"", за которой где-то далее следует подстрока ""scale"".
cvarsearch gl_??????map\tВсе CVar, в которых есть подстрока ""gl_"", за которой следут 6 любых символов, а затем подстрока ""map""."
,,MANPAGES_CCMD_DEBUG_RESTART_NAME,debug_restart,debug_restart
,,MANPAGES_CCMD_DEBUG_RESTART_DESC,,"Перезапуск движка, используется для его отладки. При использовании этой команды удаляются многие основные аргументы, влияющие на игру, в том числе загружаемые файлы (""-file""), выбранный IWAD (""-iwad""), режим игры (как ""-deathmatch""), уровень сложности (""-skill"") и так далее. Однако раздел автозагрузки из *.ini-файла всё равно исполняется."
,,MANPAGES_CCMD_DEBUG_RESTART_EXMP,,
,,MANPAGES_CCMD_DUMP3DF_NAME,dump3df <sector>,dump3df <сектор>
,,MANPAGES_CCMD_DUMP3DF_DESC,,"Выводит техническую информацию о 3D-полах, связанных с указанным сектором. Информация включает в себя высоту и модель нижней/верхней части, флаги, прозрачность. Если сектор не имеет 3D-полов, команда не выведет ничего."
,,MANPAGES_CCMD_DUMP3DF_EXMP,,
,,MANPAGES_CCMD_DUMPLINKTABLE_NAME,dumplinktable,dumplinktable
,,MANPAGES_CCMD_DUMPLINKTABLE_DESC,,
,,MANPAGES_CCMD_DUMPLINKTABLE_EXMP,,"Отображение смещений порталов (""portal displacements""), что бы это ни значило. Возможно, связано с хабовой системой?"
,,MANPAGES_CCMD_DUMPTAGS_NAME,dumptags,dumptags
,,MANPAGES_CCMD_DUMPTAGS_DESC,,"Вывод полного списка тегов для секторов и линий. Может быть довольно громоздким для крупных уровней."
,,MANPAGES_CCMD_DUMPTAGS_EXMP,,
,,MANPAGES_CCMD_EVAL_NAME,eval,eval
,,MANPAGES_CCMD_EVAL_DESC,,
,,MANPAGES_CCMD_EVAL_EXMP,,
,,MANPAGES_CCMD_EVENT_NAME,event <name> [arg1] [arg2] [arg3],event <название> [арг1] [арг2] [арг3]
,,MANPAGES_CCMD_EVENT_DESC,,"Отправить Console Event с указанным {{названием}} и, если требуется, числовыми {{аргументами 1-3}}. Родственна командам {{netevent}} и {{interfaceevent}}."
,,MANPAGES_CCMD_EVENT_EXMP,,"event myevent 44\tОтправить консольное событие ""myevent"" с одним аргументом ""44"".
event ""Data with spaces""\tОтправить консольное событие ""Data with spaces"" без аргументов."
,,MANPAGES_CCMD_EXIT_NAME,exit,exit
,,MANPAGES_CCMD_EXIT_DESC,,"Выход из игры. То же, что и команда {{quit}}."
,,MANPAGES_CCMD_EXIT_EXMP,,
,,MANPAGES_CCMD_FFCF_NAME,ffcf,ffcf
,,MANPAGES_CCMD_FFCF_DESC,,"Отображение технической информации о секторах, с которыми сейчас связан игрок, и пересекаемых им линиях."
,,MANPAGES_CCMD_FFCF_EXMP,,
,,MANPAGES_CCMD_FLUSHTEXTURES_NAME,flushtextures,flushtextures
,,MANPAGES_CCMD_FLUSHTEXTURES_DESC,,"Сброс всех текстур, зависимых от типа рендеринга. Может использоваться, например, для очистки лишней информации при переходе с Software-рендерера на GPU."
,,MANPAGES_CCMD_FLUSHTEXTURES_EXMP,,
,,MANPAGES_CCMD_FS_DIR_NAME,fs_dir,fs_dir
,,MANPAGES_CCMD_FS_DIR_DESC,,"Полный дамп всех загруженных файлов. Список колонок: полный путь до файла, краткое название файла, ID ресурса, размер в байтах, контейнер (архив/путь/*.wad-файл). Красным цветом с припиской ""(h)"" в конце обозначаются скрытые файлы, а также файлы внутри *.wad."
,,MANPAGES_CCMD_FS_DIR_EXMP,,
,,MANPAGES_CCMD_GC_NAME,gc <stop|now|full|count|pause [size]|stepmul [size]>,gc <stop|now|full|count|pause [размер]|stepmul [размер]>
,,MANPAGES_CCMD_GC_DESC,,"Базовое управление сборщиком мусора памяти (garbage collector). Также см. ""{{stat gc}}""."
,,MANPAGES_CCMD_GC_EXMP,,"gc stop\tПриостанавливает работу сборщика.
gc now\tПринудительно заставляет GC удалить из памяти все ненужные объекты.
gc count\tВыводит количество отслеживаемых объектов."
,,MANPAGES_CCMD_GETDATE_NAME,getdate,getdate
,,MANPAGES_CCMD_GETDATE_DESC,,"Получить текущую дату. Если ранее не была использована команда {{setdate}}, будет выведена действительная дата компьютера, на котором запущена игра."
,,MANPAGES_CCMD_GETDATE_EXMP,,
,,MANPAGES_CCMD_INTERFACEEVENT_NAME,interfaceevent <name> [arg1] [arg2] [arg3],interfaceevent <название> [арг1] [арг2] [арг3]
,,MANPAGES_CCMD_INTERFACEEVENT_DESC,,"Отправить Interface Event с указанным {{названием}} и, если требуется, числовыми {{аргументами 1-3}}. Родственна командам {{netevent}} и {{event}}."
,,MANPAGES_CCMD_INTERFACEEVENT_EXMP,,"interfaceevent myevent 44\tОтправить событие интерфейса ""myevent"" с одним аргументом ""44"".
interfaceevent ""Data with spaces""\tОтправить событие интерфейса ""Data with spaces"" без аргументов."
,,MANPAGES_CCMD_LISTCVARSWITHOUTDESCRIPTION_NAME,listcvarswithoutdescription,listcvarswithoutdescription
,,MANPAGES_CCMD_LISTCVARSWITHOUTDESCRIPTION_DESC,,"Выводит список только названий всех CVar, по одному на строчку."
,,MANPAGES_CCMD_LISTCVARSWITHOUTDESCRIPTION_EXMP,,
,,MANPAGES_CCMD_LISTSHADERS_NAME,listshaders,listshaders
,,MANPAGES_CCMD_LISTSHADERS_DESC,,"Выводит список всех шейдеров постобработки."
,,MANPAGES_CCMD_LISTSHADERS_EXMP,,
,,MANPAGES_CCMD_LISTTEXTUREALIASES_NAME,listtexturealiases,listtexturealiases
,,MANPAGES_CCMD_LISTTEXTUREALIASES_DESC,,"Выводит список всех алиасов на текстуры."
,,MANPAGES_CCMD_LISTTEXTUREALIASES_EXMP,,
,,MANPAGES_CCMD_LISTUNIFORMS_NAME,listuniforms <shader>,listuniforms <шейдер>
,,MANPAGES_CCMD_LISTUNIFORMS_DESC,,"Выводит список всех uniform-переменных указанного {{шейдера}}."
,,MANPAGES_CCMD_LISTUNIFORMS_EXMP,,
,,MANPAGES_CCMD_LOAD_NAME,load <filename>,load <имя_файла>
,,MANPAGES_CCMD_LOAD_DESC,,"Загружает игру с указанного файла (расширение "".zds"" указывать необязательно). Директория файлов с сохранениями берётся с переменной {{save_dir}} или, если она пуста, то по пути по умолчанию. Текущий путь для сохранений можно проверить через команду {{opensaves}}. Загрузка по абсолютному пути запрещена."
,,MANPAGES_CCMD_LOAD_EXMP,,"load auto02\tЗагружает игру с файла {{auto02.zds}}.
load ../../save.zds\tСпособ загрузки файла с другого места по относительному пути."
,,MANPAGES_CCMD_MEASUREINTERMISSIONS_NAME,measureintermissions,measureintermissions
,,MANPAGES_CCMD_MEASUREINTERMISSIONS_DESC,,"Вывести размеры текстов межмиссионных экранов, например, таких, как ""E1TEXT"", ""HE2TEXT"", ""T3TEXT"" и ""TXT_HEXEN_CLUS4MSG"". Поиск производится по всем известным языкам."
,,MANPAGES_CCMD_MEASUREINTERMISSIONS_EXMP,,
,,MANPAGES_CCMD_MENUCONSOLE_NAME,menuconsole,menuconsole
,,MANPAGES_CCMD_MENUCONSOLE_DESC,,Убрать все меню и переключить состояние консоли. При вводе из-под консоли аналогично вызову {{toggleconsole}}.
,,MANPAGES_CCMD_MENUCONSOLE_EXMP,,
,,MANPAGES_CCMD_MENU_RESOLUTION_COMMIT_CHANGES_NAME,menu_resolution_commit_changes,menu_resolution_commit_changes
,,MANPAGES_CCMD_MENU_RESOLUTION_COMMIT_CHANGES_DESC,,"Применить значения, указанные через {{menu_resolution_set_custom}}, как ширину и высоту экрана. Эта команда не предназначена для ручного вызова."
,,MANPAGES_CCMD_MENU_RESOLUTION_COMMIT_CHANGES_EXMP,,
,,MANPAGES_CCMD_MENU_RESOLUTION_SET_CUSTOM_NAME,menu_resolution_set_custom <x> <y>,menu_resolution_set_custom <x> <y>
,,MANPAGES_CCMD_MENU_RESOLUTION_SET_CUSTOM_DESC,,"Установить значения {{menu_resolution_custom_width}} и {{menu_resolution_custom_height}} (ширину и высоту экрана, {{x}} и {{y}}, соответственно). Для применения необходимо вызвать команду {{menu_resolution_commit_changes}}. Эта команда не предназначена для ручного вызова."
,,MANPAGES_CCMD_MENU_RESOLUTION_SET_CUSTOM_EXMP,,"menu_resolution_set_custom 1920 1080\tУстановить эмулируемое разрешение экрана в FullHD."
,,MANPAGES_CCMD_MESSAGEMODE2_NAME,messagemode2,messagemode2
,,MANPAGES_CCMD_MESSAGEMODE2_DESC,,"Перейти в режим набора сообщения своей команде игроков при командной игре (переменная {{teamplay}}). Из-под консоли может быть удобнее использовать {{say_team}}."
,,MANPAGES_CCMD_MESSAGEMODE2_EXMP,,
,,MANPAGES_CCMD_NETEVENT_NAME,netevent <name> [arg1] [arg2] [arg3],netevent <название> [арг1] [арг2] [арг3]
