Identifier,Remark,Identifier,default,ru
(Column is unused),Tabs size for this file: 4.,,,
,,,,
,,MANPAGES_GENERAL_ABOUT,"ZDoom manpages project version 0.4","Проект ZDoom manpages версии 0.4"
,,,,
,,MANPAGES_GENERAL_NO_PAGE,"No manpage named '%s' found.","Не найдено man-страницы с названием '%s'."
,,MANPAGES_GENERAL_NO_DESCRIPTION,"(No description provided.)","(Описания нет.)"
,,MANPAGES_GENERAL_EXAMPLES,"Examples: ","Примеры: "
,,MANPAGES_GENERAL_NO_SEARCH_PATTERN,"No search pattern provided.","Не задан шаблон поиска."
,,MANPAGES_GENERAL_SEARCH_PROBABLY_UNICODE,"Warning: ZDoom's console doesn't support Unicode! The search cannot be performed correctly for current locale.","Внимание: консоль ZDoom не распознаёт Unicode! Поиск не может быть корректно осуществлён на текущей локали."
,,MANPAGES_GENERAL_SEARCH_ARGS_LIMIT,"Search is limited to %i arguments; subsequent words will be ignored.","Число аргументов поиска превышает %i; все последующие слова будут проигнорированы."
,,MANPAGES_GENERAL_SEARCH_NOT_MATCH,"Search pattern '%s' matches no manpages.","Шаблон поиска '%s' ни с чем не совпал."
,,MANPAGES_GENERAL_ALIAS_PREFIX,"Alias:","Или:"
,,,,
,,MANPAGES_CCMD_MAN_NAME,man <COMMAND|help>,man <КОМАНДА|help>
,,MANPAGES_CCMD_MAN_DESC,"Main manpages utility command. Prints a help for the specified {{COMMAND}} and its usage examples, if available. ""{{man help}}"" displays this help. Also, see commands {{man-search}} to search through all manpages and {{man-list}} for a list of all known pages.

Please note that if you are using an old engine version, some commands that are already in {{man}} database may not exist.","Основная команда manpages. Выводит справку по указанной {{КОМАНДЕ}}, а также, если есть, примеры использования. ""{{man help}}"" выведет эту инструкцию. Также см. команды {{man-search}} для поиска по всем man-страницам и {{man-list}} для списка известных команд.

Если используется старая версия игрового движка, некоторые команды, которые уже есть в базе данных {{man}}, могут отсутствовать."
,,MANPAGES_CCMD_MAN_EXMP,"man summon\tPrints help for command {{summon}}.
man +zoom\tPrints help for hold/unhold commands {{+zoom}}/{{-zoom}}.
man console\tPrints help for the {{console usage}}.
man help\tPrints this help.
man --help\tSame as above for the convenience of main OS terminal and console users (also recognizes {{man -h}} and {{man /?}}).","man summon\tВыводит справку для команды {{summon}}.
man +zoom\tВыводит справку для команд {{+zoom}}/{{-zoom}}, реагирующих на удержание/отжатие клавиши.
man console\tВыводит справку {{по использованию консоли}}.
man help\tВыводит эту справку.
man --help\tТо же самое для удобства пользователей терминалов и консолей основных ОС (также поддерживаются {{man -h}} и {{man /?}})."
,,MANPAGES_CCMD_MANSEARCH_NAME,man-search <PATTERN>,man-search <ШАБЛОН ПОИСКА>
,,MANPAGES_CCMD_MANSEARCH_DESC,"Search for PATTERN across all the manpages. The PATTERN can consist of several words.","Ищет ШАБЛОН по всем командам manpages. ШАБЛОН может состоять из нескольких слов. {{Из-за ограничений консоли ZDoom поиск может осуществляться только на английском языке (без Unicode)}}!"
,,MANPAGES_CCMD_MANSEARCH_EXMP,,
,,MANPAGES_CCMD_MANLIST_NAME,man-list,man-list
,,MANPAGES_CCMD_MANLIST_DESC,"Lists all known manpages.","Выводит список всех известных man-страниц."
,,MANPAGES_CCMD_MANLIST_EXMP,,
,,MANPAGES_USAGE_CONSOLE_NAME,"Help: console usage","Справка: работа с консолью"
,,MANPAGES_USAGE_CONSOLE_DESC,"By default the console toggles when pressing ""{{~}}"", and closes when pressing {{Escape}}.

You can scroll the ZDoom console output (buffer) using {{the mouse wheel}} and the {{PgUp}}/{{PgDn}} keys. In the same way you can page through the output at once by holding the {{Ctrl}} key. The {{Ctrl + Home}}/{{Ctrl + End}} combinations jump directly to the start/end of the console buffer.

You can clear the console buffer with the {{clear}} command, and you can save the ZDoom console output to a file with the {{logfile}} command. Also, if you run from an OS terminal / command line, you can redirect the stdout stream to a file.","По умолчанию консоль переключается по нажатию на ""{{~}}"", она же ""{{ё}}"", и закрывается по нажатию на {{Escape}}.

Прокручивать вывод (буфер) консоли ZDoom можно с помощью {{колеса мыши}} и кнопок {{PgUp}}/{{PgDn}}. Тем же образом можно листать сразу постранично, если зажать клавишу {{Ctrl}}. Сочетания {{Ctrl + Home}}/{{Ctrl + End}} переведут сразу в начало/конец буфера консоли.

Очистить буфер консоли можно с помощью команды {{clear}}. Вывод консоли ZDoom сохранятся в файл через команду {{logfile}}. Также, если запуск производится из-под терминала / командной строки ОС, можно перенаправить в файл стандарный поток вывода."
,,MANPAGES_USAGE_CONSOLE_EXMP,"{{(More precisely, related commands.)}}
clear\tClear the console.
man CCMD\tShow help for the specified {{console command}} (CCMD).
language en\tSwitch to English.
language es\tSwitch to Spanish, etc for other languages.","{{(Точнее, связанные команды.)}}
clear\tОчистить консоль.
man CCMD\tПоказать справку по указанной {{команде консоли}} (CCMD).
language ru\tПереключиться на русский язык.
language en\tПереключиться на английский, и так далее для других языков."
